"Time","Fuel system status: Fuel system 1","Fuel system status: Fuel system 2","Calculated engine load [%]","Engine Coolant Temperature [°F]","Short Term Fuel Trim - Bank 1 [%]","Long Term Fuel Trim - Bank 1 [%]","Engine RPM [RPM]","Vehicle Speed Sensor [mph]","Ignition Timing Advance for #1 Cylinder","Intake Air Temperature [°F]","Air Flow Rate from Mass Flow Sensor [lb/min]","Absolute Throttle Position [%]","Location of Oxygen Sensors","Bank 1 - Sensor 1 (O2S): Oxygen Sensor Output Voltage [V]","Bank 1 - Sensor 1 (O2S): Short Term Fuel Trim [%]","Bank 1 - Sensor 2 (O2S): Oxygen Sensor Output Voltage [V]","Bank 1 - Sensor 2 (O2S): Short Term Fuel Trim [%]","OBD requirements to which vehicle is certified","Fuel consumption [MPG]","Battery voltage [V]"
11:26:02.344,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.765",,"OBDII (California ARB)","0.0","12.3"
11:26:02.592,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.765",,"OBDII (California ARB)","0.0","12.3"
11:26:02.843,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.765",,"OBDII (California ARB)","0.0","12.3"
11:26:02.843,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.765",,"OBDII (California ARB)","0.0","12.3"
11:26:03.095,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.755",,"OBDII (California ARB)","0.0","12.3"
11:26:03.357,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.755",,"OBDII (California ARB)","0.0","12.3"
11:26:03.888,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.755",,"OBDII (California ARB)","0.0","12.3"
11:26:04.124,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.755",,"OBDII (California ARB)","0.0","12.3"
11:26:04.404,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.755",,"OBDII (California ARB)","0.0","12.3"
11:26:04.404,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.755",,"OBDII (California ARB)","0.0","12.3"
11:26:04.657,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.755",,"OBDII (California ARB)","0.0","12.3"
11:26:04.902,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.755",,"OBDII (California ARB)","0.0","12.3"
11:26:05.168,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.755",,"OBDII (California ARB)","0.0","12.3"
11:26:05.435,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.755",,"OBDII (California ARB)","0.0","12.3"
11:26:05.697,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.755",,"OBDII (California ARB)","0.0","12.3"
11:26:05.970,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.755",,"OBDII (California ARB)","0.0","12.3"
11:26:06.215,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.755",,"OBDII (California ARB)","0.0","12.3"
11:26:06.469,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.755",,"OBDII (California ARB)","0.0","12.3"
11:26:06.745,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.755",,"OBDII (California ARB)","0.0","12.3"
11:26:07.021,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.755",,"OBDII (California ARB)","0.0","12.3"
11:26:07.263,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.755",,"OBDII (California ARB)","0.0","12.3"
11:26:07.524,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.755",,"OBDII (California ARB)","0.0","12.3"
11:26:07.524,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.755",,"OBDII (California ARB)","0.0","12.3"
11:26:07.775,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.745",,"OBDII (California ARB)","0.0","12.3"
11:26:08.031,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.745",,"OBDII (California ARB)","0.0","12.3"
11:26:08.560,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.745",,"OBDII (California ARB)","0.0","12.3"
11:26:08.797,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.745",,"OBDII (California ARB)","0.0","12.3"
11:26:09.066,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.745",,"OBDII (California ARB)","0.0","12.3"
11:26:09.067,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.745",,"OBDII (California ARB)","0.0","12.3"
11:26:09.308,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.745",,"OBDII (California ARB)","0.0","12.3"
11:26:09.586,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.745",,"OBDII (California ARB)","0.0","12.3"
11:26:09.857,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.745",,"OBDII (California ARB)","0.0","12.3"
11:26:10.113,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.745",,"OBDII (California ARB)","0.0","12.3"
11:26:10.371,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.745",,"OBDII (California ARB)","0.0","12.3"
11:26:10.625,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.745",,"OBDII (California ARB)","0.0","12.3"
11:26:10.881,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.745",,"OBDII (California ARB)","0.0","12.3"
11:26:11.131,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.745",,"OBDII (California ARB)","0.0","12.3"
11:26:11.415,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.745",,"OBDII (California ARB)","0.0","12.3"
11:26:11.686,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.745",,"OBDII (California ARB)","0.0","12.3"
11:26:11.929,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.745",,"OBDII (California ARB)","0.0","12.3"
11:26:12.180,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.745",,"OBDII (California ARB)","0.0","12.3"
11:26:12.180,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.745",,"OBDII (California ARB)","0.0","12.3"
11:26:12.450,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.735",,"OBDII (California ARB)","0.0","12.3"
11:26:12.721,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.735",,"OBDII (California ARB)","0.0","12.3"
11:26:13.248,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.735",,"OBDII (California ARB)","0.0","12.3"
11:26:13.483,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.735",,"OBDII (California ARB)","0.0","12.3"
11:26:13.759,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.735",,"OBDII (California ARB)","0.0","12.3"
11:26:13.759,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.735",,"OBDII (California ARB)","0.0","12.3"
11:26:14.015,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.735",,"OBDII (California ARB)","0.0","12.3"
11:26:14.255,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.735",,"OBDII (California ARB)","0.0","12.3"
11:26:14.501,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.735",,"OBDII (California ARB)","0.0","12.3"
11:26:14.746,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.735",,"OBDII (California ARB)","0.0","12.3"
11:26:15.018,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.735",,"OBDII (California ARB)","0.0","12.3"
11:26:15.293,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.735",,"OBDII (California ARB)","0.0","12.3"
11:26:15.575,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.735",,"OBDII (California ARB)","0.0","12.3"
11:26:15.826,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.735",,"OBDII (California ARB)","0.0","12.3"
11:26:16.077,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.735",,"OBDII (California ARB)","0.0","12.3"
11:26:16.320,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.735",,"OBDII (California ARB)","0.0","12.3"
11:26:16.573,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.735",,"OBDII (California ARB)","0.0","12.3"
11:26:16.830,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.735",,"OBDII (California ARB)","0.0","12.3"
11:26:16.830,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.735",,"OBDII (California ARB)","0.0","12.3"
11:26:17.099,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.720",,"OBDII (California ARB)","0.0","12.3"
11:26:17.370,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.720",,"OBDII (California ARB)","0.0","12.3"
11:26:17.901,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.720",,"OBDII (California ARB)","0.0","12.3"
11:26:18.137,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.720",,"OBDII (California ARB)","0.0","12.3"
11:26:18.390,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.720",,"OBDII (California ARB)","0.0","12.3"
11:26:18.390,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.720",,"OBDII (California ARB)","0.0","12.3"
11:26:18.663,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.720",,"OBDII (California ARB)","0.0","12.3"
11:26:18.920,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.720",,"OBDII (California ARB)","0.0","12.3"
11:26:19.174,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.720",,"OBDII (California ARB)","0.0","12.3"
11:26:19.431,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.720",,"OBDII (California ARB)","0.0","12.3"
11:26:19.693,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.720",,"OBDII (California ARB)","0.0","12.3"
11:26:19.950,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.720",,"OBDII (California ARB)","0.0","12.3"
11:26:20.199,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.720",,"OBDII (California ARB)","0.0","12.3"
11:26:20.445,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.720",,"OBDII (California ARB)","0.0","12.3"
11:26:20.721,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.720",,"OBDII (California ARB)","0.0","12.3"
11:26:20.982,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.720",,"OBDII (California ARB)","0.0","12.3"
11:26:21.251,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.720",,"OBDII (California ARB)","0.0","12.3"
11:26:21.522,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.720",,"OBDII (California ARB)","0.0","12.3"
11:26:21.523,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.720",,"OBDII (California ARB)","0.0","12.3"
11:26:21.780,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.705",,"OBDII (California ARB)","0.0","12.3"
11:26:22.057,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.705",,"OBDII (California ARB)","0.0","12.3"
11:26:22.544,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.705",,"OBDII (California ARB)","0.0","12.3"
11:26:22.781,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.705",,"OBDII (California ARB)","0.0","12.3"
11:26:23.057,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.705",,"OBDII (California ARB)","0.0","12.3"
11:26:23.058,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.705",,"OBDII (California ARB)","0.0","12.3"
11:26:23.314,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.705",,"OBDII (California ARB)","0.0","12.3"
11:26:23.561,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.705",,"OBDII (California ARB)","0.0","12.3"
11:26:23.809,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.705",,"OBDII (California ARB)","0.0","12.3"
11:26:24.054,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.705",,"OBDII (California ARB)","0.0","12.3"
11:26:24.301,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.705",,"OBDII (California ARB)","0.0","12.3"
11:26:24.579,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.705",,"OBDII (California ARB)","0.0","12.3"
11:26:24.830,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.705",,"OBDII (California ARB)","0.0","12.3"
11:26:25.090,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.705",,"OBDII (California ARB)","0.0","12.3"
11:26:25.349,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.705",,"OBDII (California ARB)","0.0","12.3"
11:26:25.594,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.705",,"OBDII (California ARB)","0.0","12.3"
11:26:25.851,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.705",,"OBDII (California ARB)","0.0","12.3"
11:26:26.111,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.705",,"OBDII (California ARB)","0.0","12.3"
11:26:26.111,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.705",,"OBDII (California ARB)","0.0","12.3"
11:26:26.384,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.690",,"OBDII (California ARB)","0.0","12.3"
11:26:26.639,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.690",,"OBDII (California ARB)","0.0","12.3"
11:26:27.171,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.690",,"OBDII (California ARB)","0.0","12.3"
11:26:27.409,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.690",,"OBDII (California ARB)","0.0","12.3"
11:26:27.661,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.690",,"OBDII (California ARB)","0.0","12.3"
11:26:27.661,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.690",,"OBDII (California ARB)","0.0","12.3"
11:26:27.921,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.690",,"OBDII (California ARB)","0.0","12.3"
11:26:28.202,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.690",,"OBDII (California ARB)","0.0","12.3"
11:26:28.477,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.690",,"OBDII (California ARB)","0.0","12.3"
11:26:28.723,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.690",,"OBDII (California ARB)","0.0","12.3"
11:26:28.977,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.690",,"OBDII (California ARB)","0.0","12.3"
11:26:29.250,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.690",,"OBDII (California ARB)","0.0","12.3"
11:26:29.505,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.690",,"OBDII (California ARB)","0.0","12.3"
11:26:29.750,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.690",,"OBDII (California ARB)","0.0","12.3"
11:26:30.003,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.690",,"OBDII (California ARB)","0.0","12.3"
11:26:30.258,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.690",,"OBDII (California ARB)","0.0","12.3"
11:26:30.503,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.690",,"OBDII (California ARB)","0.0","12.3"
11:26:30.753,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.690",,"OBDII (California ARB)","0.0","12.3"
11:26:30.754,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.690",,"OBDII (California ARB)","0.0","12.3"
11:26:31.000,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.670",,"OBDII (California ARB)","0.0","12.3"
11:26:31.240,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.670",,"OBDII (California ARB)","0.0","12.3"
11:26:31.758,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.670",,"OBDII (California ARB)","0.0","12.3"
11:26:31.994,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.670",,"OBDII (California ARB)","0.0","12.3"
11:26:32.268,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.670",,"OBDII (California ARB)","0.0","12.3"
11:26:32.269,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.670",,"OBDII (California ARB)","0.0","12.3"
11:26:32.542,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.670",,"OBDII (California ARB)","0.0","12.3"
11:26:32.803,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.670",,"OBDII (California ARB)","0.0","12.3"
11:26:33.061,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.670",,"OBDII (California ARB)","0.0","12.3"
11:26:33.325,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.670",,"OBDII (California ARB)","0.0","12.3"
11:26:33.578,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.670",,"OBDII (California ARB)","0.0","12.3"
11:26:33.828,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.670",,"OBDII (California ARB)","0.0","12.3"
11:26:34.075,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.670",,"OBDII (California ARB)","0.0","12.3"
